artist_name,date,venue,city,country,total_concerts,first_concert,last_concert,countries_visited,cities_visited,venues_played,years_active
Gorillaz,2022-10-11,TD Garden,Boston,United States,237,2006-02-08,2023-04-21,39,129,193,17.196440793976727
Gorillaz,2022-10-12,Barclays Center,Brooklyn,United States,237,2006-02-08,2023-04-21,39,129,193,17.196440793976727
Gorillaz,2022-10-14,Metropolitan Opera House,Philadelphia,United States,237,2006-02-08,2023-04-21,39,129,193,17.196440793976727
Gorillaz,2022-10-15,Metropolitan Opera House,Philadelphia,United States,237,2006-02-08,2023-04-21,39,129,193,17.196440793976727
Gorillaz,2022-10-17,Merriweather Post Pavilion,Columbia,United States,237,2006-02-08,2023-04-21,39,129,193,17.196440793976727
Gorillaz,2022-10-19,Ameris Bank Amphitheatre,Alpharetta,United States,237,2006-02-08,2023-04-21,39,129,193,17.196440793976727
Gorillaz,2022-10-21,Amway Center,Orlando,United States,237,2006-02-08,2023-04-21,39,129,193,17.196440793976727
Gorillaz,2022-10-23,FTX Arena,Miami,United States,237,2006-02-08,2023-04-21,39,129,193,17.196440793976727
Gorillaz,2022-11-12,Tonhalle,Düsseldorf,Germany,237,2006-02-08,2023-04-21,39,129,193,17.196440793976727
Gorillaz,2023-04-12,Bakkt Theater,Las Vegas,United States,237,2006-02-08,2023-04-21,39,129,193,17.196440793976727
Gorillaz,2023-04-14,Empire Polo Club,Indio,United States,237,2006-02-08,2023-04-21,39,129,193,17.196440793976727
Gorillaz,2023-04-19,Jimmy Kimmel Live,Los Angeles,United States,237,2006-02-08,2023-04-21,39,129,193,17.196440793976727
Gorillaz,2023-04-21,Empire Polo Club,Indio,United States,237,2006-02-08,2023-04-21,39,129,193,17.196440793976727
bbno$,2018-04-24,Bowery Ballroom,New York,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2019-02-09,Heaven @ The Masquerade,Atlanta,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2019-03-08,Slim's,San Francisco,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2019-04-19,Varsity Theater,Minneapolis,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2019-04-20,Varsity Theater,Minneapolis,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2019-08-30,Bronze Peacock Room @ House of Blues,Houston,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2019-08-31,House of Blues Cambridge Room,Dallas,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2019-09-07,Schubas Tavern,Chicago,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2019-09-29,Velvet Underground,Toronto,Canada,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2019-10-03,O-Baren,Stockholm,Sweden,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2019-10-04,Burg Schnabel,Berlin,Germany,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2019-10-06,Melkweg Upstairs,Amsterdam,Netherlands,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2019-11-17,Live Park,Bangkok,Thailand,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2019-12-15,Banc of California Stadium,Los Angeles,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2019-12-31,Lake Tahoe Community College,South Lake Tahoe,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2020-01-27,Albert Park,Auckland,New Zealand,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2020-01-29,Howler,Melbourne,Australia,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2020-02-01,Brisbane Showgrounds,Brisbane,Australia,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2020-02-02,The Domain,Sydney,Australia,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2020-02-03,Oxford Art Factory,Sydney,Australia,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2020-02-07,Harts Mill,Adelaide,Australia,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2020-02-08,Footscray Park,Melbourne,Australia,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2020-02-09,Esplanade Reserve,Fremantle,Australia,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2020-02-22,El Rey Theatre,Los Angeles,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2020-03-10,Mod Club Theatre,Toronto,Canada,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2020-03-11,Grog Shop,Cleveland Heights,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2021-08-07,Utah State Fairpark,Salt Lake City,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2021-10-03,Trees,Dallas,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2021-10-06,Variety Playhouse,Atlanta,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2021-10-08,Cannery Ballroom,Nashville,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2021-10-10,9:30 Club,Washington,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2021-10-12,The Studio at Webster Hall,New York,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2021-10-13,The Theatre of Living Arts,Philadelphia,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2021-10-15,Paradise Rock Club,Boston,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2021-10-17,Danforth Music Hall,Toronto,Canada,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2021-10-19,House of Blues,Cleveland,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2021-10-20,Saint Andrew's Hall,Detroit,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2021-10-22,Varsity Theater,Minneapolis,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2021-10-24,House of Blues,Chicago,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2021-10-27,Cervantes Masterpiece Ballroom,Denver,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2021-11-09,The Fillmore,San Francisco,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2021-11-10,The Fonda Theatre,Los Angeles,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2021-11-12,Crescent Ballroom,Phoenix,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2021-12-12,Danforth Music Hall,Toronto,Canada,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-02-05,Foellinger Auditorium,Urbana,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-03-15,King Tut's Wah Wah Hut,Glasgow,United Kingdom,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-03-21,O2 Forum Kentish Town,London,United Kingdom,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-05-12,Fortune Sound Club,Vancouver,Canada,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-05-13,Fortune Sound Club,Vancouver,Canada,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-05-15,Budweiser Stage,Toronto,Canada,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-05-21,"MacEwan Hall, University of Calgary",Calgary,Canada,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-05-23,Union Hall,Edmonton,Canada,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-05-24,Coors Event Centre,Saskatoon,Canada,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-05-25,Exchange Event Centre,Winnipeg,Canada,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-05-27,DePaul University,Chicago,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-05-29,Bronson Centre,Ottawa,Canada,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-05-31,London Music Hall,London,Canada,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-06-01,Théâtre Corona,Montreal,Canada,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-06-04,La Nuova Poncia Polo Club,Annone di Brianza,Italy,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-06-05,Campus,Umeå,Sweden,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-07-07,Ferropolis,Gräfenhainichen,Germany,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-07-09,Plaja Neversea,Constanta,Romania,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-07-11,Hybrydy,Warsaw,Poland,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-07-13,Lille Vega,Copenhagen,Denmark,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-07-14,Kaldnes Vest,Tønsberg,Norway,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-07-15,Parkteatret,Oslo,Norway,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-07-17,Flex,Vienna,Austria,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-07-19,The Granaries,Floriana,Malta,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-07-30,Downsview Park,Toronto,Canada,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-08-05,Festsaal Kreuzberg,Berlin,Germany,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-08-06,Gebäude 9,Cologne,Germany,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-08-08,Klubben/Fryshuset,Stockholm,Sweden,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-08-09,"Menų fabrikas ""Loftas""",Vilnius,Lithuania,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-08-11,Flugplatz Pütnitz,Ribnitz-Damgarten,Germany,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-08-12,Malá Sportovní Hala,Prague,Czechia,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-08-13,Park Śląski,Chorzów,Poland,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-08-16,Tolhuistuin Club,Amsterdam,Netherlands,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-08-17,Flex,Vienna,Austria,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-08-18,Green Park,St. Pölten,Austria,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-08-20,Ratinanniemi,Tampere,Finland,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-08-21,Domein Kiewit,Hasselt,Belgium,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-08-26,Little John's Farm,Reading,United Kingdom,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-08-27,Bramham Park,Bramham,United Kingdom,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-08-28,Telliskivi Kvartal,Tallinn,Estonia,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-09-18,Royal Athletic Park,Victoria,Canada,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-09-22,Prince Bandroom,Melbourne,Australia,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-09-23,Catani Gardens,Melbourne,Australia,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-09-25,HBF Arena,Perth,Australia,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-09-27,The Factory Theatre,Sydney,Australia,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-09-30,Mount Smart Stadium,Auckland,New Zealand,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-10-02,Brisbane Showgrounds,Brisbane,Australia,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-10-08,*SCAPE The Ground Theatre,Singapore,Singapore,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-10-28,Hill Auditorium,Ann Arbor,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-11-03,Braden Auditorium,Normal,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-11-05,The Fillmore,Charlotte,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-11-07,Avondale Brewing Company,Birmingham,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2022-11-08,The Fillmore,New Orleans,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-03-26,Tavastia,Helsinki,Finland,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-03-28,"Menų fabrikas ""Loftas""",Vilnius,Lithuania,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-03-29,Palladium,Warsaw,Poland,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-04-02,Carlswerk Victoria,Cologne,Germany,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-04-05,O2 Shepherd's Bush Empire,London,United Kingdom,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-04-06,Manchester Academy,Manchester,United Kingdom,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-04-07,The Garage,Glasgow,United Kingdom,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-04-19,Studio The Venue,Auckland,New Zealand,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-04-21,Adelaide Showground,Adelaide,Australia,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-04-22,Maitland Showground,Maitland,Australia,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-04-23,Exhibition Park in Canberra,Canberra,Australia,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-04-24,Forum Theatre,Melbourne,Australia,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-04-26,UNSW Roundhouse,Sydney,Australia,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-04-27,The Princess Theatre,Brisbane,Australia,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-04-29,Prince of Wales Showgrounds,Bendigo,Australia,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-04-30,Kawana Sports Western Precinct,Sunshine Coast,Australia,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-05-06,Hay Park,Bunbury,Australia,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-06-22,Otanlahden Rantapuisto,Rauma,Finland,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-06-27,Roxy,Prague,Czechia,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-06-30,Gärdet,Stockholm,Sweden,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-07-02,La Citadelle,Arras,France,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-07-06,LeBreton Flats Park,Ottawa,Canada,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-07-08,Generac Power Stage,Milwaukee,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-07-11,Plaines d'Abraham,Quebec City,Canada,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-07-15,The Back Alley Summer Events Tent,Calgary,Canada,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-07-21,Pacific Amphitheatre,Costa Mesa,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-07-30,Celeste Center,Columbus,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-08-04,Parc Jean-Drapeau,Montreal,Canada,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-08-12,Erie County Fairgrounds,Hamburg,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-08-17,Green Park,St. Pölten,Austria,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-08-30,Minnesota State Fair Grandstand,Falcon Heights,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2023-12-01,Central Harbourfront Event Space,Central and Western District,Hong Kong SAR China,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2024-02-17,Wiltern Theatre,Los Angeles,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2024-04-27,Williams College,Williamstown,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2024-06-30,Laketown Ranch,Lake Cowichan,Canada,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2024-07-11,Big Four Roadhouse,Calgary,Canada,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2024-08-22,Western Carolina University,Cullowhee,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2024-11-16,Autódromo Hermanos Rodríguez,Mexico City,Mexico,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2024-11-29,Minneapolis Armory,Minneapolis,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2024-12-30,Place Georges-V,Quebec City,Canada,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-02-21,The Observatory North Park,San Diego,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-02-22,The Van Buren,Phoenix,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-02-25,Emo's,Austin,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-02-26,House of Blues,Dallas,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-02-28,Variety Playhouse,Atlanta,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-03-01,The Ritz Ybor,Tampa,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-03-03,9:30 Club,Washington,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-03-04,Big Night Live,Boston,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-03-05,Irving Plaza,New York,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-03-07,History,Toronto,Canada,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-03-08,MTELUS,Montreal,Canada,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-03-10,Vic Theatre,Chicago,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-03-11,Fillmore Minneapolis,Minneapolis,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-03-13,Ogden Theatre,Denver,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-03-14,Rockwell at The Complex,Salt Lake City,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-03-17,Showbox,Seattle,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-03-18,Roseland Theater,Portland,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-03-20,The Regency Ballroom,San Francisco,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-03-21,The Belasco,Los Angeles,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-03-27,Jack Breslin Student Events Center,East Lansing,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-03-29,State University of New York at Canton,Canton,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-03-30,Rogers Arena,Vancouver,Canada,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-04-22,The Academy,Dublin,Ireland,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-04-24,SWG3 TV Studio,Glasgow,United Kingdom,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-04-25,SWG3 TV Studio,Glasgow,United Kingdom,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-04-27,HERE at Outernet,London,United Kingdom,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-04-28,HERE at Outernet,London,United Kingdom,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-04-30,"Manchester Academy 1, University of Manchester",Manchester,United Kingdom,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-04-30,Minecraft,Seattle,United States,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-05-03,Poppodium 013,Tilburg,Netherlands,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-05-04,Live Music Hall,Cologne,Germany,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-05-06,Le Trabendo,Paris,France,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-05-08,Magazzini Generali,Milan,Italy,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-05-10,Raiffeisen Halle im Gasometer,Vienna,Austria,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-05-11,Roxy,Prague,Czechia,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-05-13,Huxley's Neue Welt,Berlin,Germany,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-05-14,Palladium,Warsaw,Poland,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-05-15,Kauno sporto halė,Kaunas,Lithuania,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-05-17,Palladium,Riga,Latvia,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-05-18,Helitehas,Tallinn,Estonia,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-05-20,Tavastia,Helsinki,Finland,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-05-23,Klubben/Fryshuset,Stockholm,Sweden,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-05-24,Rockefeller Music Hall,Oslo,Norway,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-05-26,Pumpehuset,Copenhagen,Denmark,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-05-31,Cove Manila @ Okada Manila,Parañaque City,Philippines,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-06-06,Mukkulan tapahtumapuisto,Lahti,Finland,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-06-07,Parc Gaalgebierg,Esch-sur-Alzette,Luxembourg,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
bbno$,2025-06-08,Le Bourg,Saint-Laurent-de-Cuves,France,185,2018-04-24,2025-06-08,29,106,164,7.123887748117728
blackbear,2015-02-20,Trees,Dallas,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2015-03-02,Brighton Music Hall,Boston,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2015-03-25,The Catalyst,Santa Cruz,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2015-06-12,Los Globos Nightclub,Los Angeles,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2015-09-07,U Street Music Hall,Washington,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2016-02-05,The Showbox SoDo,Seattle,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-01-05,Reggies' Rock Club,Chicago,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-04-22,The Venue of Athens,Athens,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-05-07,Bayfront Park,Miami,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-05-16,House of Blues,Houston,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-05-28,Neptune Theatre,Seattle,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-05-31,Crystal Ballroom,Portland,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-06-09,The Fillmore Detroit,Detroit,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-06-15,Egyptian Room at Old National Centre,Indianapolis,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-06-17,Mercury Ballroom,Louisville,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-06-26,The NorVa,Norfolk,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-06-27,The Fillmore Silver Spring,Silver Spring,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-06-30,The Theatre of Living Arts,Philadelphia,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-07-01,The Chameleon Club,Lancaster,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-07-02,House of Blues,Boston,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-07-05,Mr. Smalls Theatre,Millvale,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-07-06,The Phoenix Concert Theatre,Toronto,Canada,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-07-08,Irving Plaza,New York,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-08-04,Max Bell Centre Festival Grounds,Calgary,Canada,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-10-20,Quicken Loans Arena,Cleveland,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-10-21,Scottrade Center,St. Louis,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-10-22,Xcel Energy Center,St. Paul,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-10-24,Little Caesars Arena,Detroit,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-10-25,Air Canada Centre,Toronto,Canada,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
blackbear,2017-10-27,TD Garden,Boston,United States,162,2015-02-20,2022-10-10,20,110,146,7.6358658453114305
